price,item_id,date2
1.85,210102,01/01/2023
1.35,210102,01/01/2023
2,210102,01/01/2023
2.25,210102,01/02/2023
1.85,210102,01/02/2023
2.25,210102,01/02/2023
1.3,210102,01/02/2023
2.25,210102,01/02/2023
1.25,210102,01/02/2023
1.25,210102,01/02/2023
1.85,210102,01/02/2023
1.85,210102,01/02/2023
2.25,210102,01/02/2023
1.3,210102,01/02/2023
1.85,210102,01/02/2023
2,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.4,210102,01/02/2023
1.25,210102,01/02/2023
1.85,210102,01/02/2023
2.5,210102,01/02/2023
1.3,210102,01/02/2023
1.85,210102,01/02/2023
2.5,210102,01/02/2023
1.3,210102,01/02/2023
1.35,210102,01/02/2023
2,210102,01/02/2023
1.25,210102,01/02/2023
1.3,210102,01/02/2023
2,210102,01/02/2023
1.3,210102,01/02/2023
2.25,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.25,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.25,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.85,210102,01/02/2023
2,210102,01/02/2023
1.99,210102,01/02/2023
1.25,210102,01/02/2023
1.4,210102,01/02/2023
1.4,210102,01/02/2023
1.3,210102,01/02/2023
1.85,210102,01/02/2023
2,210102,01/02/2023
2,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.85,210102,01/02/2023
1.9,210102,01/02/2023
1.7,210102,01/02/2023
1.25,210102,01/02/2023
2.25,210102,01/02/2023
1.4,210102,01/02/2023
1.85,210102,01/02/2023
1.4,210102,01/02/2023
1.25,210102,01/02/2023
1.3,210102,01/02/2023
1.4,210102,01/02/2023
1.25,210102,01/02/2023
1.4,210102,01/02/2023
2.4000001,210102,01/02/2023
1.25,210102,01/02/2023
1.85,210102,01/02/2023
1.2,210102,01/02/2023
2.25,210102,01/02/2023
1.3,210102,01/02/2023
2,210102,01/02/2023
1.25,210102,01/02/2023
1.3,210102,01/02/2023
1.3,210102,01/02/2023
1.25,210102,01/03/2023
2.25,210102,01/03/2023
2.25,210102,01/03/2023
1.85,210102,01/03/2023
1.25,210102,01/03/2023
1.4,210102,01/03/2023
1.3,210102,01/03/2023
1.9,210102,01/03/2023
1.4,210102,01/03/2023
1.3,210102,01/03/2023
1.25,210102,01/03/2023
1.25,210102,01/03/2023
1.25,210102,01/03/2023
1.3,210102,01/03/2023
1.85,210102,01/03/2023
1.25,210102,01/03/2023
1.25,210102,01/03/2023
1.85,210102,01/03/2023
2.4000001,210102,01/03/2023
1.4,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.85,210102,01/03/2023
2,210102,01/03/2023
1.3,210102,01/03/2023
2.25,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
2.5,210102,01/03/2023
2.25,210102,01/03/2023
1.85,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.6,210102,01/03/2023
2,210102,01/03/2023
1.3,210102,01/03/2023
1.9,210102,01/03/2023
2.5,210102,01/03/2023
1.25,210102,01/03/2023
1.4,210102,01/03/2023
2,210102,01/03/2023
1.3,210102,01/03/2023
1.4,210102,01/03/2023
2,210102,01/03/2023
1.25,210102,01/03/2023
1.3,210102,01/03/2023
1.85,210102,01/03/2023
1.25,210102,01/03/2023
1.99,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.4,210102,01/03/2023
1.3,210102,01/03/2023
1.4,210102,01/03/2023
1.3,210102,01/03/2023
1.85,210102,01/03/2023
2,210102,01/03/2023
1.3,210102,01/03/2023
2,210102,01/03/2023
1.7,210102,01/03/2023
1.35,210102,01/03/2023
1.85,210102,01/03/2023
1.4,210102,01/03/2023
1.85,210102,01/03/2023
2.25,210102,01/03/2023
1.4,210102,01/03/2023
2.25,210102,01/03/2023
1.4,210102,01/03/2023
1.85,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.6,210102,01/03/2023
1.25,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.3,210102,01/03/2023
1.25,210102,01/03/2023
1.85,210102,01/03/2023
1.85,210102,01/03/2023
1.99,210102,01/04/2023
1.3,210102,01/04/2023
1.85,210102,01/04/2023
1.3,210102,01/04/2023
2.25,210102,01/04/2023
1.4,210102,01/04/2023
2.25,210102,01/04/2023
1.3,210102,01/04/2023
1.3,210102,01/04/2023
1.3,210102,01/04/2023
1.3,210102,01/04/2023
2.25,210102,01/04/2023
1.3,210102,01/04/2023
1.3,210102,01/04/2023
1.75,210102,01/04/2023
1.4,210102,01/04/2023
1.35,210102,01/04/2023
1.3,210102,01/04/2023
1.85,210102,01/04/2023
2,210102,01/04/2023
1.3,210102,01/04/2023
2.25,210102,01/04/2023
1.3,210102,01/04/2023
1.85,210102,01/04/2023
1.3,210102,01/04/2023
1.25,210102,01/04/2023
1.85,210102,01/04/2023
1.85,210102,01/04/2023
1.25,210102,01/04/2023
1.85,210102,01/04/2023
1.85,210102,01/04/2023
1.3,210102,01/04/2023
1.3,210102,01/04/2023
2.4000001,210102,01/04/2023
1.4,210102,01/04/2023
1.25,210102,01/04/2023
1.3,210102,01/04/2023
1.4,210102,01/04/2023
2.25,210102,01/04/2023
1.85,210102,01/04/2023
1.25,210102,01/04/2023
2.5,210102,01/04/2023
1.4,210102,01/04/2023
1.3,210102,01/04/2023
1.3,210102,01/04/2023
1.25,210102,01/04/2023
1.3,210102,01/04/2023
1.4,210102,01/04/2023
2,210102,01/04/2023
1.3,210102,01/04/2023
2,210102,01/04/2023
2,210102,01/04/2023
1.25,210102,01/04/2023
1.3,210102,01/04/2023
1.25,210102,01/04/2023
2,210102,01/04/2023
2,210102,01/04/2023
1.4,210102,01/04/2023
1.3,210102,01/04/2023
2,210102,01/04/2023
1.25,210102,01/04/2023
1.85,210102,01/04/2023
1.85,210102,01/04/2023
1.3,210102,01/04/2023
1.3,210102,01/04/2023
2,210102,01/04/2023
1.4,210102,01/04/2023
1.4,210102,01/04/2023
1.85,210102,01/04/2023
2,210102,01/04/2023
1.85,210102,01/04/2023
1.35,210102,01/04/2023
1.3,210102,01/04/2023
1.3,210102,01/04/2023
2.5,210102,01/04/2023
1.85,210102,01/04/2023
2,210102,01/04/2023
1.25,210102,01/04/2023
1.25,210102,01/04/2023
1.3,210102,01/04/2023
2,210102,01/04/2023
1.25,210102,01/04/2023
1.3,210102,01/04/2023
2,210102,01/05/2023
1.3,210102,01/05/2023
1.3,210102,01/05/2023
2.3499999,210102,01/05/2023
1.25,210102,01/05/2023
1.3,210102,01/05/2023
2.25,210102,01/05/2023
1.3,210102,01/05/2023
1.3,210102,01/05/2023
2,210102,01/05/2023
2.25,210102,01/05/2023
1.35,210102,01/05/2023
1.65,210102,01/05/2023
1.25,210102,01/05/2023
1.35,210102,01/05/2023
1.85,210102,01/05/2023
1.85,210102,01/05/2023
1.85,210102,01/05/2023
2.25,210102,01/05/2023
1.3,210102,01/05/2023
1.25,210102,01/05/2023
1.9,210102,01/05/2023
1.4,210102,01/05/2023
1.35,210102,01/05/2023
2,210102,01/05/2023
1.85,210102,01/05/2023
1.35,210102,01/05/2023
1.25,210102,01/05/2023
1.3,210102,01/05/2023
1.85,210102,01/05/2023
1.4,210102,01/05/2023
1.4,210102,01/05/2023
1.3,210102,01/05/2023
1.3,210102,01/05/2023
1.4,210102,01/05/2023
1.25,210102,01/05/2023
1.85,210102,01/05/2023
2,210102,01/05/2023
1.4,210102,01/05/2023
1.35,210102,01/05/2023
1.3,210102,01/05/2023
2.5,210102,01/05/2023
1.25,210102,01/05/2023
1.85,210102,01/05/2023
1.25,210102,01/05/2023
1.3,210102,01/05/2023
2.5,210102,01/05/2023
2.25,210102,01/05/2023
1.4,210102,01/05/2023
2.4000001,210102,01/05/2023
2,210102,01/05/2023
1.85,210102,01/05/2023
1.3,210102,01/05/2023
1.35,210102,01/05/2023
2.25,210102,01/05/2023
1.85,210102,01/05/2023
1.85,210102,01/05/2023
2,210102,01/05/2023
1.3,210102,01/05/2023
1.25,210102,01/05/2023
1.3,210102,01/05/2023
1.3,210102,01/05/2023
1.85,210102,01/05/2023
1.3,210102,01/05/2023
1.3,210102,01/05/2023
1.3,210102,01/05/2023
2,210102,01/05/2023
1.85,210102,01/05/2023
1.3,210102,01/05/2023
1.9,210102,01/05/2023
1.3,210102,01/05/2023
1.3,210102,01/05/2023
2.25,210102,01/05/2023
1.25,210102,01/05/2023
2,210102,01/05/2023
1.25,210102,01/05/2023
1.25,210102,01/05/2023
1.25,210102,01/05/2023
2.25,210102,01/05/2023
1.3,210102,01/05/2023
1.35,210102,01/05/2023
1.85,210102,01/05/2023
1.4,210102,01/05/2023
1.25,210102,01/06/2023
1.85,210102,01/06/2023
1.4,210102,01/06/2023
1.4,210102,01/06/2023
1.85,210102,01/06/2023
1.4,210102,01/06/2023
1.9,210102,01/06/2023
1.4,210102,01/06/2023
1.3,210102,01/06/2023
1.3,210102,01/06/2023
1.25,210102,01/06/2023
2,210102,01/06/2023
2.25,210102,01/06/2023
1.35,210102,01/06/2023
1.85,210102,01/06/2023
1.3,210102,01/06/2023
1.3,210102,01/06/2023
2,210102,01/06/2023
1.3,210102,01/06/2023
1.85,210102,01/06/2023
1.25,210102,01/06/2023
1.85,210102,01/06/2023
1.85,210102,01/06/2023
1.4,210102,01/06/2023
1.4,210102,01/06/2023
1.3,210102,01/06/2023
1.3,210102,01/06/2023
1.35,210102,01/06/2023
2.25,210102,01/06/2023
1.35,210102,01/06/2023
1.3,210102,01/06/2023
1.4,210102,01/06/2023
1.3,210102,01/06/2023
2.25,210102,01/06/2023
2,210102,01/06/2023
1.85,210102,01/06/2023
1.3,210102,01/06/2023
1.35,210102,01/06/2023
1.3,210102,01/06/2023
1.45,210102,01/06/2023
1.4,210102,01/06/2023
1.4,210102,01/06/2023
2,210102,01/06/2023
1.35,210102,01/06/2023
1.25,210102,01/06/2023
2.25,210102,01/06/2023
1.25,210102,01/06/2023
1.3,210102,01/06/2023
1.65,210102,01/06/2023
1.25,210102,01/06/2023
1.3,210102,01/06/2023
1.35,210102,01/06/2023
2.5,210102,01/06/2023
2.5,210102,01/06/2023
2.25,210102,01/06/2023
1.85,210102,01/06/2023
1.25,210102,01/06/2023
1.3,210102,01/06/2023
2,210102,01/06/2023
1.85,210102,01/06/2023
2.3499999,210102,01/06/2023
1.25,210102,01/06/2023
1.3,210102,01/06/2023
2,210102,01/06/2023
1.3,210102,01/06/2023
1.3,210102,01/06/2023
1.3,210102,01/06/2023
1.4,210102,01/06/2023
1.3,210102,01/06/2023
1.3,210102,01/06/2023
1.85,210102,01/06/2023
1.3,210102,01/06/2023
2.25,210102,01/06/2023
1.25,210102,01/06/2023
2,210102,01/06/2023
1.3,210102,01/06/2023
1.25,210102,01/06/2023
4,210102,01/06/2023
1.85,210102,01/06/2023
1.9,210102,01/06/2023
1.85,210102,01/06/2023
1.25,210102,01/06/2023
1.85,210102,01/06/2023
1.35,210102,01/06/2023
2.25,210102,01/06/2023
2,210102,01/06/2023
1.4,210102,01/06/2023
2,210102,01/06/2023
1.4,210102,01/07/2023
2.25,210102,01/07/2023
2.5,210102,01/07/2023
2,210102,01/07/2023
1.3,210102,01/07/2023
1.3,210102,01/07/2023
1.4,210102,01/07/2023
1.25,210102,01/07/2023
1.25,210102,01/07/2023
1.85,210102,01/07/2023
2,210102,01/07/2023
1.4,210102,01/07/2023
1.4,210102,01/07/2023
1.9,210102,01/07/2023
1.85,210102,01/07/2023
1.3,210102,01/07/2023
1.3,210102,01/07/2023
1.3,210102,01/07/2023
1.85,210102,01/07/2023
1.3,210102,01/07/2023
1.85,210102,01/07/2023
1.4,210102,01/07/2023
1.35,210102,01/07/2023
1.4,210102,01/07/2023
1.85,210102,01/07/2023
1.25,210102,01/07/2023
1.3,210102,01/07/2023
1.25,210102,01/07/2023
1.35,210102,01/07/2023
2,210102,01/07/2023
2.25,210102,01/07/2023
1.4,210102,01/07/2023
1.45,210102,01/07/2023
1.25,210102,01/07/2023
1.35,210102,01/07/2023
2,210102,01/07/2023
1.25,210102,01/07/2023
2,210102,01/07/2023
1.25,210102,01/07/2023
2.45,210102,01/07/2023
1.3,210102,01/07/2023
2,210102,01/07/2023
2,210102,01/07/2023
1.35,210102,01/07/2023
1.35,210102,01/07/2023
1.85,210102,01/07/2023
1.4,210102,01/07/2023
1.3,210102,01/07/2023
1.35,210102,01/07/2023
1.9,210102,01/07/2023
2.05,210102,01/07/2023
2.3499999,210102,01/07/2023
1.3,210102,01/07/2023
1.85,210102,01/07/2023
1.3,210102,01/07/2023
1.3,210102,01/07/2023
1.3,210102,01/07/2023
1.25,210102,01/07/2023
1.85,210102,01/07/2023
1.25,210102,01/07/2023
1.35,210102,01/07/2023
2.5,210102,01/07/2023
1.85,210102,01/07/2023
1.3,210102,01/07/2023
2,210102,01/07/2023
2,210102,01/07/2023
1.35,210102,01/07/2023
1.3,210102,01/07/2023
1.3,210102,01/07/2023
1.3,210102,01/07/2023
1.85,210102,01/07/2023
1.35,210102,01/07/2023
2.4000001,210102,01/07/2023
2.25,210102,01/07/2023
1.3,210102,01/07/2023
1.85,210102,01/07/2023
2.25,210102,01/07/2023
1.25,210102,01/07/2023
1.3,210102,01/07/2023
1.85,210102,01/07/2023
2.25,210102,01/07/2023
1.4,210102,01/07/2023
1.25,210102,01/07/2023
2,210102,01/07/2023
1.85,210102,01/07/2023
1.3,210102,01/07/2023
1.3,210102,01/07/2023
2.25,210102,01/07/2023
1.3,210102,01/07/2023
2.25,210102,01/07/2023
1.85,210102,01/08/2023
1.35,210102,01/08/2023
1.35,210102,01/08/2023
1.4,210102,01/08/2023
1.3,210102,01/08/2023
2.5,210102,01/08/2023
1.3,210102,01/08/2023
1.35,210102,01/08/2023
2,210102,01/08/2023
1.1,210102,01/08/2023
1.35,210102,01/08/2023
2,210102,01/08/2023
1.3,210102,01/08/2023
2.4000001,210102,01/08/2023
1.4,210102,01/08/2023
1.35,210102,01/08/2023
1.3,210102,01/08/2023
1.35,210102,01/08/2023
1.3,210102,01/08/2023
1.4,210102,01/08/2023
1.85,210102,01/08/2023
1.85,210102,01/08/2023
1.3,210102,01/08/2023
1.85,210102,01/08/2023
1.3,210102,01/08/2023
1.85,210102,01/08/2023
1.3,210102,01/08/2023
1.3,210102,01/08/2023
2,210102,01/08/2023
1.35,210102,01/08/2023
1.3,210102,01/08/2023
1.4,210102,01/08/2023
1.3,210102,01/08/2023
2,210102,01/08/2023
1.4,210102,01/08/2023
1.3,210102,01/08/2023
2.25,210102,01/08/2023
1.9,210102,01/08/2023
1.35,210102,01/08/2023
1.85,210102,01/08/2023
1.45,210102,01/08/2023
1.3,210102,01/08/2023
1.65,210102,01/08/2023
2.25,210102,01/08/2023
1.35,210102,01/08/2023
2,210102,01/08/2023
1.35,210102,01/08/2023
1.3,210102,01/08/2023
1.3,210102,01/08/2023
1.35,210102,01/08/2023
2,210102,01/08/2023
1.4,210102,01/08/2023
1.3,210102,01/08/2023
1.35,210102,01/08/2023
1.85,210102,01/08/2023
1.3,210102,01/08/2023
1.4,210102,01/08/2023
1.85,210102,01/08/2023
1.85,210102,01/08/2023
1.35,210102,01/08/2023
1.35,210102,01/08/2023
4,210102,01/08/2023
1.3,210102,01/08/2023
2,210102,01/08/2023
1.85,210102,01/08/2023
1.35,210102,01/08/2023
1.3,210102,01/08/2023
1.3,210102,01/08/2023
1.35,210102,01/08/2023
1.35,210102,01/08/2023
1.4,210102,01/08/2023
1.4,210102,01/08/2023
2.25,210102,01/08/2023
1.4,210102,01/08/2023
1.6,210102,01/08/2023
1.4,210102,01/08/2023
1.3,210102,01/08/2023
1.3,210102,01/08/2023
1.35,210102,01/08/2023
2.25,210102,01/08/2023
1.85,210102,01/08/2023
2.25,210102,01/08/2023
2.5,210102,01/08/2023
1.85,210102,01/08/2023
1.3,210102,01/08/2023
2.25,210102,01/08/2023
1.3,210102,01/08/2023
1.3,210102,01/08/2023
1.55,210102,01/08/2023
2.5,210102,01/08/2023
1.35,210102,01/08/2023
1.85,210102,01/08/2023
2.25,210102,01/08/2023
1.4,210102,01/08/2023
1.3,210102,01/09/2023
1.35,210102,01/09/2023
1.3,210102,01/09/2023
1.3,210102,01/09/2023
1.55,210102,01/09/2023
1.85,210102,01/09/2023
1.85,210102,01/09/2023
2,210102,01/09/2023
1.85,210102,01/09/2023
1.65,210102,01/09/2023
1.85,210102,01/09/2023
1.35,210102,01/09/2023
2.25,210102,01/09/2023
1.4,210102,01/09/2023
2.25,210102,01/09/2023
1.35,210102,01/09/2023
1.3,210102,01/09/2023
1.9,210102,01/09/2023
1.35,210102,01/09/2023
2,210102,01/09/2023
1.3,210102,01/09/2023
2,210102,01/09/2023
1.35,210102,01/09/2023
1.85,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.3,210102,01/09/2023
1.3,210102,01/09/2023
1.85,210102,01/09/2023
1.35,210102,01/09/2023
1.3,210102,01/09/2023
1.55,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
2.25,210102,01/09/2023
1.4,210102,01/09/2023
1.35,210102,01/09/2023
1.4,210102,01/09/2023
1.35,210102,01/09/2023
1.85,210102,01/09/2023
1.3,210102,01/09/2023
1.85,210102,01/09/2023
2.4000001,210102,01/09/2023
1.85,210102,01/09/2023
1.4,210102,01/09/2023
2.5,210102,01/09/2023
1.85,210102,01/09/2023
1.3,210102,01/09/2023
2.5999999,210102,01/09/2023
1.3,210102,01/09/2023
1.4,210102,01/09/2023
2.25,210102,01/09/2023
1.35,210102,01/09/2023
1.85,210102,01/09/2023
2,210102,01/09/2023
1.4,210102,01/09/2023
2,210102,01/09/2023
2.25,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
1.35,210102,01/09/2023
2,210102,01/09/2023
1.35,210102,01/09/2023
2.25,210102,01/09/2023
1.3,210102,01/09/2023
1.4,210102,01/09/2023
2.25,210102,01/09/2023
1.85,210102,01/09/2023
1.3,210102,01/09/2023
1.35,210102,01/09/2023
1.4,210102,01/09/2023
2,210102,01/10/2023
1.35,210102,01/10/2023
1.35,210102,01/10/2023
1.35,210102,01/10/2023
1.35,210102,01/10/2023
4,210102,01/10/2023
1.4,210102,01/10/2023
1.4,210102,01/10/2023
1.3,210102,01/10/2023
1.35,210102,01/10/2023
1.65,210102,01/10/2023
1.35,210102,01/10/2023
2.45,210102,01/10/2023
1.35,210102,01/10/2023
2.25,210102,01/10/2023
1.35,210102,01/10/2023
1.85,210102,01/10/2023
1.35,210102,01/10/2023
2,210102,01/10/2023
1.3,210102,01/10/2023
2.5,210102,01/10/2023
1.35,210102,01/10/2023
1.55,210102,01/10/2023
1.4,210102,01/10/2023
1.85,210102,01/10/2023
1.35,210102,01/10/2023
1.35,210102,01/10/2023
1.4,210102,01/10/2023
1.35,210102,01/10/2023
1.35,210102,01/10/2023
1.85,210102,01/10/2023
1.85,210102,01/10/2023
1.85,210102,01/10/2023
2,210102,01/10/2023
1.3,210102,01/10/2023
1.85,210102,01/10/2023
1.35,210102,01/10/2023
2.25,210102,01/10/2023
1.35,210102,01/10/2023
1.35,210102,01/10/2023
1.3,210102,01/10/2023
2.25,210102,01/10/2023
2.5999999,210102,01/10/2023
2,210102,01/10/2023
1.85,210102,01/10/2023
1.85,210102,01/10/2023
1.35,210102,01/10/2023
2,210102,01/10/2023
1.35,210102,01/10/2023
1.35,210102,01/10/2023
1.35,210102,01/10/2023
2.25,210102,01/10/2023
1.85,210102,01/10/2023
1.55,210102,01/10/2023
2.25,210102,01/10/2023
2,210102,01/10/2023
1.35,210102,01/10/2023
2.25,210102,01/10/2023
2,210102,01/10/2023
2,210102,01/10/2023
1.85,210102,01/10/2023
1.35,210102,01/10/2023
1.4,210102,01/10/2023
1.55,210102,01/10/2023
2,210102,01/10/2023
2.25,210102,01/10/2023
1.35,210102,01/10/2023
1.3,210102,01/10/2023
2,210102,01/10/2023
1.35,210102,01/10/2023
1.55,210102,01/10/2023
1.35,210102,01/10/2023
1.3,210102,01/10/2023
1.35,210102,01/10/2023
1.85,210102,01/10/2023
1.35,210102,01/10/2023
1.3,210102,01/10/2023
1.3,210102,01/10/2023
1.9,210102,01/10/2023
1.85,210102,01/10/2023
1.3,210102,01/10/2023
1.35,210102,01/10/2023
2,210102,01/11/2023
1.3,210102,01/11/2023
4,210102,01/11/2023
1.35,210102,01/11/2023
1.4,210102,01/11/2023
1.35,210102,01/11/2023
1.85,210102,01/11/2023
1.35,210102,01/11/2023
1.5,210102,01/11/2023
1.85,210102,01/11/2023
1.85,210102,01/11/2023
1.55,210102,01/11/2023
1.35,210102,01/11/2023
1.4,210102,01/11/2023
1.4,210102,01/11/2023
1.35,210102,01/11/2023
1.85,210102,01/11/2023
1.3,210102,01/11/2023
1.4,210102,01/11/2023
1.35,210102,01/11/2023
1.85,210102,01/11/2023
1.5,210102,01/11/2023
1.4,210102,01/11/2023
1.3,210102,01/11/2023
1.35,210102,01/11/2023
1.3,210102,01/11/2023
2,210102,01/11/2023
1.35,210102,01/11/2023
1.85,210102,01/11/2023
2.25,210102,01/11/2023
1.85,210102,01/11/2023
1.3,210102,01/11/2023
2,210102,01/11/2023
1.35,210102,01/11/2023
2,210102,01/11/2023
1.85,210102,01/11/2023
1.4,210102,01/11/2023
1.4,210102,01/11/2023
2,210102,01/11/2023
1.3,210102,01/11/2023
4,210102,01/11/2023
1.35,210102,01/11/2023
1.4,210102,01/11/2023
1.4,210102,01/11/2023
1.4,210102,01/11/2023
1.4,210102,01/11/2023
2.25,210102,01/11/2023
1.85,210102,01/11/2023
2,210102,01/11/2023
1.3,210102,01/11/2023
1.4,210102,01/11/2023
1.65,210102,01/11/2023
1.35,210102,01/11/2023
2.25,210102,01/11/2023
1.35,210102,01/11/2023
2,210102,01/11/2023
1.85,210102,01/11/2023
1.35,210102,01/11/2023
2.25,210102,01/11/2023
2.5999999,210102,01/11/2023
1.4,210102,01/11/2023
2,210102,01/11/2023
1.35,210102,01/11/2023
2.25,210102,01/11/2023
2,210102,01/11/2023
1.35,210102,01/11/2023
1.35,210102,01/11/2023
2.45,210102,01/11/2023
1.35,210102,01/11/2023
1.35,210102,01/11/2023
2.5,210102,01/11/2023
1.3,210102,01/11/2023
2.25,210102,01/11/2023
2,210102,01/11/2023
1.9,210102,01/11/2023
1.35,210102,01/11/2023
1.3,210102,01/11/2023
2.25,210102,01/11/2023
1.85,210102,01/11/2023
1.85,210102,01/11/2023
1.35,210102,01/12/2023
1.9,210102,01/12/2023
1.4,210102,01/12/2023
1.9,210102,01/12/2023
2,210102,01/12/2023
1.35,210102,01/12/2023
1.3,210102,01/12/2023
2,210102,01/12/2023
1.9,210102,01/12/2023
1.3,210102,01/12/2023
1.5,210102,01/12/2023
2,210102,01/12/2023
1.65,210102,01/12/2023
1.4,210102,01/12/2023
2,210102,01/12/2023
1.35,210102,01/12/2023
1.3,210102,01/12/2023
1.9,210102,01/12/2023
1.45,210102,01/12/2023
1.4,210102,01/12/2023
1.3,210102,01/12/2023
1.35,210102,01/12/2023
1.35,210102,01/12/2023
1.4,210102,01/12/2023
1.3,210102,01/12/2023
1.4,210102,01/12/2023
2,210102,01/12/2023
1.45,210102,01/12/2023
2,210102,01/12/2023
1.45,210102,01/12/2023
1.45,210102,01/12/2023
1.3,210102,01/12/2023
2.45,210102,01/12/2023
1.45,210102,01/12/2023
2.5,210102,01/12/2023
1.9,210102,01/12/2023
1.35,210102,01/12/2023
1.45,210102,01/12/2023
1.3,210102,01/12/2023
1.45,210102,01/12/2023
1.45,210102,01/12/2023
2,210102,01/12/2023
1.3,210102,01/12/2023
4,210102,01/12/2023
1.55,210102,01/12/2023
1.4,210102,01/12/2023
1.35,210102,01/12/2023
1.5,210102,01/12/2023
4,210102,01/12/2023
2.25,210102,01/12/2023
1.45,210102,01/12/2023
2,210102,01/12/2023
1.5,210102,01/12/2023
2,210102,01/12/2023
1.35,210102,01/12/2023
1.9,210102,01/12/2023
1.4,210102,01/12/2023
1.9,210102,01/12/2023
1.4,210102,01/12/2023
1.9,210102,01/12/2023
1.4,210102,01/12/2023
1.9,210102,01/12/2023
2,210102,01/12/2023
1.4,210102,01/12/2023
1.4,210102,01/12/2023
1.4,210102,01/12/2023
1.45,210102,01/12/2023
1.45,210102,01/12/2023
1.3,210102,01/12/2023
1.35,210102,01/12/2023
1.4,210102,01/12/2023
2,210102,01/12/2023
1.35,210102,01/12/2023
1.35,210102,01/12/2023
1.9,210102,01/12/2023
1.9,210102,01/12/2023
1.5,210102,01/12/2023
2.25,210102,01/12/2023
1.9,210102,01/12/2023
1.85,210102,01/12/2023
2.5999999,210102,01/12/2023
1.45,210102,01/01/2024
2.25,210102,01/01/2024
2,210102,01/01/2024
2.25,210102,01/01/2024
1.45,210102,01/01/2024
2,210102,01/01/2024
1.3,210102,01/01/2024
1.9,210102,01/01/2024
1.9,210102,01/01/2024
2.25,210102,01/01/2024
4,210102,01/01/2024
1.9,210102,01/01/2024
1.45,210102,01/01/2024
2.4000001,210102,01/01/2024
2.25,210102,01/01/2024
1.9,210102,01/01/2024
4,210102,01/01/2024
1.4,210102,01/01/2024
1.3,210102,01/01/2024
1.5,210102,01/01/2024
1.45,210102,01/01/2024
1.9,210102,01/01/2024
2,210102,01/01/2024
1.4,210102,01/01/2024
1.4,210102,01/01/2024
2.25,210102,01/01/2024
1.45,210102,01/01/2024
1.45,210102,01/01/2024
2,210102,01/01/2024
1.9,210102,01/01/2024
2.25,210102,01/01/2024
1.45,210102,01/01/2024
1.4,210102,01/01/2024
1.9,210102,01/01/2024
2.5999999,210102,01/01/2024
1.65,210102,01/01/2024
2.5,210102,01/01/2024
1.35,210102,01/01/2024
1.4,210102,01/01/2024
1.9,210102,01/01/2024
1.35,210102,01/01/2024
1.9,210102,01/01/2024
1.45,210102,01/01/2024
2.45,210102,01/01/2024
1.45,210102,01/01/2024
1.9,210102,01/01/2024
1.35,210102,01/01/2024
1.4,210102,01/01/2024
1.35,210102,01/01/2024
1.4,210102,01/01/2024
1.3,210102,01/01/2024
1.35,210102,01/01/2024
1.3,210102,01/01/2024
1.35,210102,01/01/2024
1.4,210102,01/01/2024
1.35,210102,01/01/2024
1.4,210102,01/01/2024
1.4,210102,01/01/2024
1.4,210102,01/01/2024
1.35,210102,01/01/2024
1.3,210102,01/01/2024
2,210102,01/01/2024
1.3,210102,01/01/2024
1.4,210102,01/01/2024
2,210102,01/01/2024
2.25,210102,01/01/2024
1.35,210102,01/01/2024
2,210102,01/01/2024
2,210102,01/01/2024
1.35,210102,01/01/2024
1.9,210102,01/01/2024
1.45,210102,01/01/2024
1.3,210102,01/01/2024
1.55,210102,01/01/2024
1.85,210102,01/01/2024
2,210102,01/01/2024
1.45,210102,01/01/2024
2.25,210102,01/01/2024
1.45,210102,01/01/2024
1.3,210102,01/01/2024
1.35,210102,01/01/2024
1.4,210102,01/01/2024
1.3,210102,01/01/2024
1.5,210102,01/01/2024
1.9,210102,01/01/2024
1.9,210102,01/01/2024
2,210102,01/01/2024
2.25,210102,01/02/2024
